"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-07-03 15:45:00,37.86,38.72,41.54,42.53,40.26,43.12,47.56,32.26,31.2,23.89,21.78,25.01,45.41,43.93,24.46,0
2025-07-03 16:00:00,37.54,38.15,40.42,41.93,39.34,42.5,47.61,32.05,30.78,23.7,21.52,24.69,44.97,43.36,23.61,0
2025-07-03 16:15:00,37.26,37.57,39.53,41.29,38.56,42.04,47.6,31.87,30.39,23.53,21.31,24.44,44.55,42.79,22.98,0
2025-07-03 16:30:00,37.04,37.02,38.77,40.76,37.93,41.42,47.6,31.74,30.05,23.34,21.18,24.2,44.19,42.32,22.47,0
2025-07-03 16:45:00,36.74,36.58,38.1,40.11,37.36,40.99,47.57,31.62,29.76,23.19,21.05,23.98,43.86,41.91,22.08,0
2025-07-03 17:00:00,36.44,36.16,37.63,39.52,36.87,40.56,47.67,31.51,29.47,23.05,20.93,23.82,43.66,41.53,21.72,0
2025-07-03 17:15:00,36.24,35.75,37.15,38.95,36.44,40.06,47.63,31.41,29.19,22.92,20.84,23.67,43.35,41.25,21.5,0
2025-07-03 17:30:00,36.01,35.39,36.76,38.39,36.03,39.69,47.62,31.32,29.01,22.81,20.75,23.52,43.19,40.96,21.25,0
2025-07-03 17:45:00,35.79,35.1,36.45,37.91,35.61,39.25,47.62,31.24,28.82,22.7,20.66,23.41,42.99,40.72,21.08,0
2025-07-03 18:00:00,35.7,34.83,36.18,37.51,35.28,38.85,47.6,31.15,28.61,22.61,20.58,23.36,42.86,40.52,20.89,0
2025-07-03 18:15:00,35.55,34.56,35.92,37.09,34.95,38.46,47.63,31.07,28.46,22.52,20.5,23.28,42.73,40.34,20.75,0
2025-07-03 18:30:00,35.47,34.38,35.71,36.74,34.64,38.1,47.6,31.01,28.29,22.45,20.44,23.21,42.63,40.18,20.66,0
2025-07-03 18:45:00,35.38,34.21,35.5,36.42,34.39,37.68,47.6,30.93,28.14,22.38,20.38,23.12,42.5,39.99,20.53,0
2025-07-03 19:00:00,35.26,34.05,35.38,36.11,34.12,37.33,47.6,30.86,28,22.31,20.32,23.05,42.44,39.87,20.4,0
2025-07-03 19:15:00,35.23,33.93,35.22,35.83,33.9,36.96,47.62,30.79,27.87,22.24,20.27,22.98,42.33,39.74,20.34,0
2025-07-03 19:30:00,35.11,33.8,35.14,35.56,33.69,36.6,47.63,30.72,27.77,22.19,20.24,22.94,42.23,39.62,20.2,0
2025-07-03 19:45:00,35.07,33.68,35.02,35.36,33.52,36.28,47.67,30.76,27.65,22.13,20.18,22.9,42.19,39.52,20.13,0
2025-07-03 20:00:00,34.97,33.57,34.92,35.1,33.3,35.92,47.63,30.71,27.57,22.08,20.13,22.88,42.09,39.44,20.03,0
2025-07-03 20:15:00,34.95,33.46,34.85,34.88,33.14,35.64,47.6,30.65,27.45,22.03,20.09,22.82,42.05,39.34,19.98,0
2025-07-03 20:30:00,34.92,33.37,34.75,34.68,32.99,35.27,47.64,30.59,27.38,21.99,20.04,22.79,42,39.27,19.94,0
2025-07-03 20:45:00,34.83,33.27,34.6,34.56,32.84,34.97,47.68,30.63,27.32,21.95,20.03,22.75,41.94,39.17,19.84,0
2025-07-03 21:00:00,34.82,33.2,34.56,34.37,32.72,34.78,47.61,30.6,27.21,21.9,20.01,22.69,41.9,39.1,19.82,0
2025-07-03 21:15:00,34.79,33.12,34.48,34.22,32.55,34.54,47.62,30.55,27.19,21.87,19.96,22.65,41.86,39.04,19.77,0
2025-07-03 21:30:00,34.74,33.05,34.4,34.14,32.47,34.28,47.64,30.49,27.13,21.84,19.9,22.62,41.77,38.97,19.73,0
2025-07-03 21:45:00,34.73,32.98,34.36,33.98,32.34,34.08,47.67,30.46,27.03,21.8,19.88,22.59,41.76,38.95,19.64,0
2025-07-03 22:00:00,34.66,32.92,34.33,33.91,32.23,33.87,47.62,30.47,27.01,21.77,19.84,22.59,41.73,38.85,19.63,0
2025-07-03 22:15:00,34.66,32.85,34.25,33.78,32.11,33.63,47.64,30.45,26.99,21.74,19.86,22.53,41.66,38.81,19.59,0
2025-07-03 22:30:00,34.57,32.8,34.19,33.69,31.99,33.49,47.6,30.4,26.9,21.71,19.82,22.51,41.61,38.77,19.54,0
2025-07-03 22:45:00,34.59,32.75,34.18,33.58,31.94,33.31,47.58,30.38,26.87,21.67,19.82,22.48,41.62,38.71,19.47,0
2025-07-03 23:00:00,34.56,32.7,34.13,33.53,31.83,33.23,47.58,30.42,26.9,21.65,19.75,22.46,41.58,38.63,19.45,0
2025-07-03 23:15:00,34.57,32.65,34.08,33.37,31.74,33.06,47.55,30.37,26.85,21.63,19.74,22.45,41.53,38.6,19.41,0
2025-07-03 23:30:00,34.49,32.59,34.02,33.33,31.69,32.96,47.6,30.37,26.82,21.6,19.71,22.43,41.52,38.59,19.41,0
2025-07-03 23:45:00,34.48,32.55,33.93,33.25,31.61,32.79,47.61,30.38,26.82,21.58,19.7,22.41,41.48,38.54,19.34,0
2025-07-04 00:00:00,34.44,32.5,33.92,33.2,31.53,32.69,47.56,30.35,26.78,21.57,19.68,22.35,41.44,38.53,19.33,0
2025-07-04 00:15:00,34.45,32.47,33.85,33.13,31.46,32.53,47.57,30.31,26.8,21.55,19.7,22.34,41.39,38.43,19.3,0
2025-07-04 00:30:00,34.38,32.42,33.83,33.08,31.38,32.43,47.5,30.31,26.74,21.51,19.64,22.31,41.32,38.42,19.25,0
2025-07-04 00:45:00,34.4,32.38,33.76,32.99,31.32,32.29,47.51,30.33,26.71,21.5,19.64,22.31,41.33,38.36,19.25,0
2025-07-04 01:00:00,34.37,32.35,33.78,32.92,31.27,32.26,47.5,30.3,26.69,21.51,19.64,22.28,41.27,38.33,19.23,0
2025-07-04 01:15:00,34.37,32.31,33.74,32.88,31.21,32.14,47.49,30.3,26.67,21.46,19.58,22.25,41.25,38.33,19.2,0
2025-07-04 01:30:00,34.35,32.27,33.66,32.86,31.14,31.98,47.48,30.33,26.71,21.46,19.61,22.22,41.24,38.29,19.15,0
2025-07-04 01:45:00,34.3,32.25,33.62,32.83,31.11,31.92,47.44,30.28,26.67,21.45,19.57,22.2,41.2,38.22,19.13,0
2025-07-04 02:00:00,34.27,32.21,33.62,32.73,31.04,31.83,47.45,30.24,26.63,21.45,19.58,22.21,41.18,38.23,19.09,0
2025-07-04 02:15:00,34.21,32.18,33.62,32.72,31,31.76,47.4,30.22,26.64,21.42,19.57,22.16,41.12,38.16,19.11,0
2025-07-04 02:30:00,34.29,32.16,33.55,32.65,30.96,31.62,47.33,30.26,26.61,21.42,19.55,22.13,41.12,38.14,19.06,0
2025-07-04 02:45:00,34.25,32.13,33.52,32.62,30.91,31.54,47.27,30.25,26.6,21.4,19.52,22.15,41.1,38.16,19.07,0
2025-07-04 03:00:00,34.26,32.1,33.5,32.6,30.87,31.47,47.21,30.17,26.62,21.38,19.52,22.14,41.08,38.1,19.05,0
2025-07-04 03:15:00,34.23,32.07,33.45,32.56,30.82,31.41,47.19,30.18,26.6,21.36,19.51,22.09,41.05,38.07,19.03,0
2025-07-04 03:30:00,34.16,32.04,33.42,32.49,30.78,31.33,47.15,30.2,26.6,21.35,19.49,22.08,41.02,38.04,19.02,0
2025-07-04 03:45:00,34.18,32.01,33.41,32.47,30.75,31.26,47.1,30.2,26.57,21.33,19.48,22.06,40.98,38.01,18.97,0
2025-07-04 04:00:00,34.13,32,33.38,32.44,30.7,31.18,47.08,30.2,26.53,21.31,19.46,22.04,40.95,37.98,18.99,0
2025-07-04 04:15:00,34.13,31.97,33.36,32.39,30.67,31.18,47.02,30.17,26.56,21.3,19.45,22.04,40.93,37.95,18.93,0
2025-07-04 04:30:00,34.13,31.94,33.3,32.3,30.64,31.06,46.93,30.2,26.56,21.28,19.44,22.03,40.93,37.94,18.91,0
2025-07-04 04:45:00,34.11,31.93,33.29,32.29,30.6,31.04,46.88,30.18,26.52,21.29,19.43,22.03,40.9,37.96,18.9,0
2025-07-04 05:00:00,34.12,31.9,33.28,32.31,30.57,30.94,46.86,30.17,26.49,21.28,19.41,21.99,40.89,37.9,18.89,0
2025-07-04 05:15:00,34.11,31.88,33.25,32.27,30.53,30.85,46.79,30.13,26.47,21.26,19.4,21.97,40.9,37.95,18.9,0
2025-07-04 05:30:00,34.07,31.86,33.26,32.21,30.5,30.84,46.72,30.13,26.45,21.27,19.39,21.98,40.82,37.87,18.87,0
2025-07-04 05:45:00,34.02,31.84,33.18,32.19,30.48,30.71,46.65,30.19,26.42,21.28,19.38,21.96,40.79,37.85,18.87,0
2025-07-04 06:00:00,34,31.81,33.22,32.21,30.43,30.65,46.55,30.14,26.39,21.27,19.36,21.94,40.78,37.81,18.82,0
2025-07-04 06:15:00,34.03,31.78,33.21,32.17,30.42,30.6,46.49,30.12,26.4,21.24,19.37,21.94,40.76,37.83,18.83,0
2025-07-04 06:30:00,34.01,31.8,33.14,32.09,30.39,30.55,46.42,30.08,26.41,21.23,19.35,21.91,40.75,37.84,18.82,0
2025-07-04 06:45:00,34.04,31.76,33.12,32.16,30.35,30.51,46.35,30.16,26.41,21.23,19.34,21.91,40.7,37.81,18.81,0
2025-07-04 07:00:00,34.01,31.76,33.15,32.09,30.32,30.46,46.23,30.11,26.39,21.22,19.32,21.9,40.71,37.78,18.79,0
2025-07-04 07:15:00,33.98,31.71,33.12,32.04,30.29,30.39,46.19,30.08,26.38,21.2,19.35,21.9,40.71,37.76,18.79,0
2025-07-04 07:30:00,33.96,31.7,33.13,32.06,30.28,30.36,46.08,30.1,26.35,21.21,19.3,21.89,40.65,37.72,18.8,0
2025-07-04 07:45:00,34.01,31.7,33.06,32.02,30.25,30.28,46.04,30.11,26.29,21.24,19.3,22.09,40.66,37.72,18.76,0
2025-07-04 08:00:00,33.96,31.66,33.07,32,30.22,30.25,45.97,30.15,26.34,21.23,19.3,22.08,40.67,37.74,18.76,0
2025-07-04 08:15:00,33.93,31.66,33.06,31.94,30.2,30.21,45.89,30.12,26.28,21.22,19.35,22.05,40.61,37.71,18.74,0
2025-07-04 08:30:00,33.9,31.68,33.04,31.93,30.16,30.09,45.81,30.1,26.3,21.2,19.35,22.08,40.59,37.67,18.74,0
2025-07-04 08:45:00,33.88,31.64,33.05,31.87,30.15,30.11,45.8,30.06,26.34,21.19,19.32,22.05,40.57,37.62,18.7,0
2025-07-04 09:00:00,33.82,31.61,33.01,31.91,30.12,30.05,45.75,30.13,26.27,21.18,19.33,22.03,40.58,37.63,18.69,0
2025-07-04 09:15:00,33.71,31.61,32.98,31.87,30.11,29.97,45.72,30.13,26.29,21.17,19.31,22.01,40.53,37.62,18.69,0
2025-07-04 09:30:00,33.8,31.6,32.96,31.8,30.07,29.95,45.64,30.02,26.26,21.14,19.3,22.02,40.54,37.61,18.66,0
2025-07-04 09:45:00,33.57,31.58,32.95,31.79,30.03,29.91,45.58,29.95,26.25,21.13,19.3,22.02,40.5,37.6,18.66,0
2025-07-04 10:00:00,33.62,31.56,32.9,31.77,30.01,29.84,45.57,29.95,26.25,21.11,19.29,22.02,40.51,37.57,18.65,0
2025-07-04 10:15:00,33.57,31.55,32.92,31.72,29.99,29.78,45.46,29.91,26.23,21.11,19.28,21.99,40.46,37.57,18.63,0
2025-07-04 10:30:00,33.5,31.56,32.89,31.75,29.96,29.79,45.46,29.85,26.23,21.1,19.27,21.98,40.5,37.57,18.63,0
2025-07-04 10:45:00,33.41,31.52,32.89,31.73,29.94,29.72,45.38,29.81,26.2,21.13,19.26,21.98,40.45,37.57,18.64,0
2025-07-04 11:00:00,33.38,31.52,32.85,31.74,29.92,29.66,45.33,29.78,26.18,21.13,19.25,21.96,40.43,37.56,18.61,0
2025-07-04 11:15:00,33.24,31.49,32.8,31.65,29.91,29.62,45.25,29.78,26.18,21.11,19.24,21.97,40.45,37.53,18.59,0
2025-07-04 11:30:00,33.14,31.48,32.83,31.7,29.89,29.57,45.24,29.76,26.15,21.1,19.24,21.91,40.39,37.47,18.56,0
2025-07-04 11:45:00,33.07,31.49,32.76,31.65,29.87,29.5,45.16,29.74,26.19,21.09,19.22,21.9,40.42,37.49,18.57,0
2025-07-04 12:00:00,33.01,31.47,32.76,31.59,29.83,29.48,45.04,29.73,26.13,21.09,19.28,21.89,40.38,37.51,18.58,0
2025-07-04 12:15:00,32.96,31.45,32.81,31.63,29.82,29.42,44.94,29.67,26.11,21.08,19.23,21.89,40.35,37.48,18.57,0
2025-07-04 12:30:00,32.9,31.41,32.76,31.59,29.8,29.4,44.89,29.66,26.1,21.07,19.26,21.91,40.38,37.47,18.56,0
2025-07-04 12:45:00,32.82,31.39,32.75,31.54,29.79,29.37,44.76,29.58,26.1,21.06,19.27,21.88,40.41,37.47,18.52,0
2025-07-04 13:00:00,32.74,31.42,32.74,31.54,29.77,29.32,44.68,29.62,26.09,21.05,19.24,21.86,40.3,37.44,18.54,0
2025-07-04 13:15:00,32.74,31.4,32.72,31.49,29.75,29.29,44.59,29.55,26.08,21.04,19.24,21.88,40.31,37.44,18.51,0
2025-07-04 13:30:00,32.64,31.35,32.71,31.49,29.72,29.24,44.53,29.55,26.07,21.05,19.24,21.85,40.33,37.44,18.51,0
2025-07-04 13:45:00,32.57,31.39,32.72,31.41,29.71,29.21,44.46,29.49,26.03,21.05,19.23,21.86,40.31,37.42,18.51,0
2025-07-04 14:00:00,32.51,31.37,32.66,31.5,29.69,29.18,44.37,29.5,26.02,21.03,19.23,21.86,40.31,37.4,18.49,0
2025-07-04 14:15:00,32.44,31.32,32.68,31.46,29.68,29.07,44.3,29.42,26.01,21.03,19.22,21.86,40.28,37.37,18.46,0
2025-07-04 14:30:00,32.46,31.35,32.61,31.39,29.66,29.02,44.19,29.45,26,21.04,19.21,21.87,40.31,37.36,18.49,0
2025-07-04 14:45:00,32.39,31.33,32.67,31.39,29.64,28.99,44.15,29.43,25.96,21.02,19.2,21.88,40.26,37.43,18.46,0
2025-07-04 15:00:00,32.34,31.32,32.66,31.35,29.62,28.97,44.07,29.38,25.96,21,19.19,21.83,40.27,37.36,18.47,0
2025-07-04 15:15:00,32.33,31.31,32.65,31.39,29.61,28.95,43.99,29.31,25.92,20.99,19.19,21.83,40.3,37.33,18.48,0
2025-07-04 15:30:00,32.24,31.3,32.64,31.39,29.59,28.92,43.91,29.33,25.88,20.97,19.18,21.82,40.28,37.33,18.44,0
2025-07-04 15:45:00,32.26,31.27,32.61,31.33,29.56,28.85,43.8,29.26,25.88,20.97,19.17,21.85,40.25,37.36,18.44,0
2025-07-04 16:00:00,32.26,31.28,32.57,31.31,29.54,28.8,43.73,29.23,25.88,20.96,19.16,21.83,40.28,37.33,18.44,0
2025-07-04 16:15:00,32.22,31.26,32.61,31.31,29.54,28.77,43.66,29.26,25.88,20.96,19.16,21.81,40.27,37.28,18.42,0
2025-07-04 16:30:00,32.22,31.25,32.62,31.31,29.53,28.78,43.53,29.18,25.86,20.95,19.15,21.82,40.24,37.27,18.42,0
2025-07-04 16:45:00,32.22,31.24,32.62,31.25,29.52,28.73,43.48,29.19,25.8,20.95,19.14,21.82,40.24,37.26,18.41,0
2025-07-04 17:00:00,32.2,31.23,32.59,31.23,29.49,28.67,43.38,29.17,25.81,20.94,19.13,21.83,40.2,37.28,18.4,0
2025-07-04 17:15:00,32.18,31.21,32.53,31.25,29.48,28.67,43.33,29.12,25.81,20.94,19.13,21.78,40.22,37.28,18.39,0
2025-07-04 17:30:00,32.15,31.21,32.58,31.21,29.46,28.6,43.25,29.12,25.81,20.9,19.12,21.8,40.2,37.28,18.39,0
2025-07-04 17:45:00,32.16,31.19,32.52,31.22,29.45,28.58,43.18,29.12,25.82,20.91,19.12,21.8,40.2,37.21,18.35,0
2025-07-04 18:00:00,32.17,31.18,32.51,31.2,29.44,28.56,43.1,29.11,25.82,20.89,19.11,21.77,40.18,37.27,18.34,0
2025-07-04 18:15:00,32.17,31.16,32.49,31.21,29.42,28.51,43.01,29.13,25.78,20.87,19.11,21.77,40.2,37.27,18.36,0
2025-07-04 18:30:00,32.19,31.16,32.52,31.19,29.41,28.46,42.95,29.1,25.72,20.86,19.1,21.75,40.17,37.22,18.33,0
2025-07-04 18:45:00,32.18,31.14,32.51,31.16,29.39,28.45,42.85,29.07,25.71,20.85,19.1,21.74,40.17,37.2,18.34,0
2025-07-04 19:00:00,32.21,31.12,32.49,31.2,29.38,28.41,42.8,29.05,25.71,20.85,19.09,21.74,40.18,37.21,18.34,0
2025-07-04 19:15:00,32.19,31.13,32.45,31.14,29.36,28.35,42.7,29.06,25.69,20.85,19.09,21.75,40.11,37.21,18.29,0
2025-07-04 19:30:00,32.23,31.12,32.47,31.1,29.37,28.34,42.65,29.04,25.67,20.85,19.08,21.76,40.12,37.19,18.3,0
2025-07-04 19:45:00,32.23,31.11,32.44,31.09,29.34,28.27,42.56,29.06,25.64,20.85,19.08,21.71,40.09,37.21,18.29,0
2025-07-04 20:00:00,32.26,31.1,32.43,31.08,29.31,28.26,42.48,29.01,25.64,20.84,19.08,21.72,40.08,37.22,18.28,0
2025-07-04 20:15:00,32.21,31.09,32.42,31.07,29.31,28.23,42.38,29.04,25.61,20.84,19.08,21.71,40.06,37.21,18.28,0
2025-07-04 20:30:00,32.27,31.08,32.43,31.06,29.29,28.17,42.33,29.04,25.62,20.83,19.07,21.7,40.08,37.16,18.31,0
2025-07-04 20:45:00,32.23,31.07,32.43,31.03,29.27,28.13,42.25,29.03,25.63,20.83,19.07,21.69,40.09,37.16,18.29,0
2025-07-04 21:00:00,32.23,31.06,32.42,31,29.27,28.1,42.18,29.01,25.61,20.82,19.06,21.7,40.09,37.19,18.27,0
2025-07-04 21:15:00,32.26,31.05,32.4,31,29.25,28.08,42.08,29,25.62,20.79,19.06,21.7,40.03,37.17,18.26,0
2025-07-04 21:30:00,32.31,31.04,32.39,31,29.24,28.03,42.07,28.99,25.58,20.79,19.05,21.7,40.06,37.17,18.24,0
2025-07-04 21:45:00,32.27,31.03,32.4,30.96,29.22,27.99,42,29.02,25.58,20.78,19.05,21.67,40.03,37.15,18.24,0
2025-07-04 22:00:00,32.27,31.02,32.37,30.95,29.21,27.98,41.93,28.98,25.57,20.75,19.03,21.69,40.03,37.14,18.22,0
2025-07-04 22:15:00,32.29,31.01,32.34,30.92,29.19,27.93,41.86,29.03,25.61,20.74,19.03,21.66,39.99,37.09,18.25,0
2025-07-04 22:30:00,32.26,31,32.37,30.93,29.19,27.9,41.82,29.02,25.58,20.75,19.01,21.65,39.99,37.13,18.23,0
2025-07-04 22:45:00,32.3,31,32.38,30.96,29.17,27.85,41.71,29,25.56,20.73,18.99,21.65,39.97,37.13,18.24,0
2025-07-04 23:00:00,32.29,30.99,32.31,30.91,29.16,27.84,41.69,28.98,25.54,20.73,19.01,21.65,39.96,37.12,18.21,0
2025-07-04 23:15:00,32.27,30.98,32.31,30.86,29.14,27.83,41.65,28.96,25.54,20.73,19,21.62,39.99,37.14,18.21,0
2025-07-04 23:30:00,32.29,30.96,32.36,30.88,29.13,27.76,41.59,28.98,25.53,20.72,19,21.64,39.95,37.09,18.22,0
2025-07-04 23:45:00,32.31,30.96,32.28,30.83,29.1,27.73,41.51,29.01,25.51,20.71,18.98,21.63,39.96,37.09,18.21,0
2025-07-05 00:00:00,32.27,30.95,32.35,30.84,29.1,27.71,41.44,29.01,25.51,20.7,18.96,21.64,39.95,37.06,18.22,0
2025-07-05 00:15:00,32.33,30.94,32.35,30.85,29.11,27.68,41.39,28.99,25.49,20.7,18.94,21.61,39.95,37.07,18.17,0
2025-07-05 00:30:00,32.3,30.93,32.29,30.87,29.08,27.63,41.33,29.01,25.52,20.7,18.95,21.61,39.94,37.06,18.17,0
2025-07-05 00:45:00,32.26,30.92,32.33,30.82,29.06,27.61,41.26,28.97,25.49,20.7,18.95,21.63,39.93,37.06,18.18,0
2025-07-05 01:00:00,32.33,30.92,32.3,30.79,29.05,27.54,41.21,29.02,25.49,20.68,18.92,21.59,39.91,37.06,18.17,0
2025-07-05 01:15:00,32.3,30.91,32.23,30.85,29.03,27.51,41.11,29.02,25.48,20.68,18.93,21.59,39.9,37.05,18.17,0
2025-07-05 01:30:00,32.3,30.9,32.24,30.77,29.02,27.46,41.1,29,25.47,20.67,18.93,21.58,39.92,37.04,18.13,0
2025-07-05 01:45:00,32.32,30.89,32.23,30.79,29.01,27.43,41.02,28.98,25.49,20.67,18.93,21.59,39.88,37.02,18.17,0
2025-07-05 02:00:00,32.3,30.88,32.29,30.73,28.99,27.43,40.95,29,25.49,20.67,18.93,21.58,39.87,37.01,18.16,0
2025-07-05 02:15:00,32.29,30.87,32.25,30.72,28.98,27.39,40.91,29.03,25.52,20.66,18.9,21.58,39.87,37,18.15,0
2025-07-05 02:30:00,32.32,30.87,32.25,30.73,28.95,27.33,40.86,29.03,25.43,20.66,18.9,21.58,39.88,37,18.15,0
2025-07-05 02:45:00,32.3,30.86,32.25,30.75,28.95,27.34,40.77,29.03,25.46,20.65,18.9,21.59,39.85,37.01,18.14,0
2025-07-05 03:00:00,32.3,30.85,32.19,30.73,28.94,27.27,40.73,29.07,25.47,20.64,18.89,21.58,39.9,36.98,18.14,0
2025-07-05 03:15:00,32.35,30.84,32.19,30.71,28.93,27.28,40.67,29.1,25.49,20.64,18.88,21.57,39.86,36.98,18.14,0
2025-07-05 03:30:00,32.32,30.83,32.16,30.67,28.92,27.21,40.62,29.05,25.46,20.63,18.87,21.54,39.86,36.97,18.1,0
2025-07-05 03:45:00,32.31,30.83,32.19,30.69,28.91,27.18,40.58,29.05,25.49,20.63,18.88,21.55,39.85,36.95,18.12,0
2025-07-05 04:00:00,32.28,30.81,32.17,30.7,28.89,27.15,40.46,29.03,25.49,20.63,18.87,21.54,39.85,36.95,18.11,0
2025-07-05 04:15:00,32.26,30.82,32.16,30.66,28.88,27.15,40.42,29.02,25.49,20.61,18.87,21.55,39.8,36.94,18.1,0
2025-07-05 04:30:00,32.32,30.81,32.15,30.64,28.86,27.12,40.42,29,25.49,20.61,18.87,21.52,39.8,36.97,18.11,0
2025-07-05 04:45:00,32.29,30.8,32.14,30.61,28.86,27.06,40.33,29.02,25.48,20.6,18.86,21.54,39.83,36.94,18.1,0
2025-07-05 05:00:00,32.29,30.79,32.13,30.62,28.86,27.05,40.31,29.02,25.46,20.61,18.87,21.54,39.79,36.92,18.09,0
2025-07-05 05:15:00,32.26,30.78,32.1,30.64,28.84,27.03,40.27,29.04,25.48,20.62,18.87,21.55,39.79,36.91,18.08,0
2025-07-05 05:30:00,32.27,30.78,32.14,30.6,28.82,27,40.22,29.03,25.44,20.62,18.85,21.52,39.78,36.91,18.08,0
2025-07-05 05:45:00,32.23,30.8,32.12,30.58,28.81,26.98,40.14,28.97,25.45,20.64,18.86,21.54,39.79,36.91,18.1,0
2025-07-05 06:00:00,32.29,30.79,32.15,30.6,28.8,26.96,40.12,28.99,25.43,20.62,18.85,21.51,39.79,36.9,18.07,0
2025-07-05 06:15:00,32.28,30.78,32.1,30.58,28.78,26.92,40.08,29.01,25.41,20.64,18.86,21.52,39.78,36.91,18.05,0
2025-07-05 06:30:00,32.23,30.76,32.11,30.58,28.78,26.86,40.05,28.99,25.4,20.62,18.87,21.5,39.76,36.9,18.04,0
2025-07-05 06:45:00,32.24,30.75,32.11,30.55,28.77,26.84,39.95,29.02,25.39,20.61,18.84,21.49,39.77,36.91,18.05,0
2025-07-05 07:00:00,32.2,30.74,32.08,30.54,28.79,26.83,39.96,28.99,25.38,20.62,18.87,21.49,39.75,36.87,18.05,0
2025-07-05 07:15:00,32.19,30.74,32.06,30.53,28.74,26.82,39.92,29.04,25.37,20.61,18.87,21.48,39.76,36.86,18.06,0
2025-07-05 07:30:00,32.17,30.75,32.06,30.51,28.76,26.75,39.84,28.99,25.41,20.61,18.86,21.49,39.74,36.87,18.05,0
2025-07-05 07:45:00,32.23,30.74,32.05,30.53,28.73,26.8,39.83,28.98,25.4,20.6,18.86,21.48,39.75,36.85,18.05,0
2025-07-05 08:00:00,32.23,30.72,32.06,30.45,28.72,26.72,39.78,28.97,25.41,20.6,18.87,21.47,39.75,36.85,18.04,0
